Date	Price	Open	High	Low	Vol.	Change %	Predict
10-Feb-18	851.39	877.88	908.26	816.72	1.05	-0.0301	810.45
11-Feb-18	810.45	851.44	854.1	778.9	988.45	-0.0481	865.62
12-Feb-18	865.62	811.01	875.52	810.99	837.42	0.0681	841.38
13-Feb-18	841.38	865.72	868.92	822.98	733.53	-0.028	919.67
14-Feb-18	919.67	841.38	922.38	840.82	993.86	0.093	927.56
15-Feb-18	927.56	919.53	945.99	902.56	952.23	0.0086	937.5
16-Feb-18	937.5	927.34	945.68	907.33	662.76	0.0107	971.54
17-Feb-18	971.54	937.35	972.86	934.49	648.32	0.0363	913.1
18-Feb-18	913.1	971.57	980.27	903.28	869.06	-0.0602	940.08
19-Feb-18	940.08	913.09	954.94	910.29	552.22	0.0295	884.51
20-Feb-18	884.51	940.04	959.41	877.65	788.97	-0.0591	839.1
21-Feb-18	839.1	884.94	906.43	818.48	1.01	-0.0513	803.66
22-Feb-18	803.66	838.97	878.14	789.92	849.82	-0.0422	856.65
23-Feb-18	856.65	803.56	882.61	787.95	868.36	0.0659	834.36
24-Feb-18	834.36	854.99	874.49	810.91	669.62	-0.026	840.88
25-Feb-18	840.88	834.1	849.36	818.46	507.82	0.0078	866.99
26-Feb-18	866.99	841.28	879.18	835.34	619.75	0.0311	871.44
27-Feb-18	871.44	867.06	894.78	861.4	569.3	0.0051	852.49
28-Feb-18	852.49	871.58	888.06	850.84	550.74	-0.0217	870.04
1-Mar-18	870.04	852.44	879.53	848.41	514.5	0.0206	856.09
2-Mar-18	856.09	870.51	875.69	850.47	463.75	-0.016	855.91
3-Mar-18	855.91	855.46	868.51	853.45	407.54	-0.0002	865.53
4-Mar-18	865.53	855.91	867.35	838.06	444.49	0.0112	850.24
5-Mar-18	850.24	865.53	870.27	850.24	466.38	-0.0177	814.88
6-Mar-18	814.88	850	851.72	803.9	578.56	-0.0416	749.98
7-Mar-18	749.98	814.56	824.83	724.98	945.38	-0.0796	698.96
8-Mar-18	698.96	750.09	772.23	689.41	850.15	-0.068	725.89
9-Mar-18	725.89	698.91	728.83	644.46	1.13	0.0385	682.52
10-Mar-18	682.52	725.7	746.13	678.46	673.8	-0.0597	720.12
11-Mar-18	720.12	682.77	733.33	664.53	690.94	0.0551	697.04
12-Mar-18	697.04	720.12	739.25	678.27	664.59	-0.032	689.57
13-Mar-18	689.57	697.06	713.8	680.01	558.73	-0.0107	612.09
14-Mar-18	612.09	689.67	702.53	587.1	990.48	-0.1124	610.13
15-Mar-18	610.13	612.08	620.01	572.69	991.89	-0.0032	600.79
16-Mar-18	600.79	610.36	625.34	585.84	695.58	-0.0153	550.27
17-Mar-18	550.27	600.48	609.48	544.51	777.54	-0.0841	536.72
18-Mar-18	536.72	549.96	559.19	454.9	2.56	-0.0246	556.16
19-Mar-18	556.16	536.72	558.33	516.31	1.46	0.0362	557.08
20-Mar-18	557.08	555.75	566.63	517.02	1.16	0.0017	560.24
21-Mar-18	560.24	557.09	589.83	545.87	1.01	0.0057	539.87
22-Mar-18	539.87	559.9	577.63	517.81	887.95	-0.0363	543.42
23-Mar-18	543.42	539.9	543.51	508.36	871.89	0.0066	520.45
24-Mar-18	520.45	543.15	545.15	520.05	554.62	-0.0423	523.5
25-Mar-18	523.5	520.44	535.11	513.05	495.85	0.0059	485.98
26-Mar-18	485.98	523.46	526.22	467.46	1.15	-0.0717	448.48
27-Mar-18	448.48	485.97	491.77	446.7	1.31	-0.0772	446.84
28-Mar-18	446.84	448.73	465.09	440.84	918.12	-0.0037	384.12
29-Mar-18	384.12	446.86	449.33	380.85	2.01	-0.1403	393.79
30-Mar-18	393.79	384.13	411.17	366.12	1.96	0.0252	393.96
31-Mar-18	393.96	393.75	419.07	390.09	1.21	0.0004	378.75
1-Apr-18	378.75	394.1	399.46	359.49	1.24	-0.0386	385.07
2-Apr-18	385.07	378.85	393.94	375.67	824.81	0.0167	415.55
3-Apr-18	415.55	385.02	418.78	380.89	1.06	0.0792	378.68
4-Apr-18	378.68	415.58	416.38	371.35	1.12	-0.0887	381.52
5-Apr-18	381.52	378.62	386.91	367.21	903.27	0.0075	369.97
6-Apr-18	369.97	381.69	385.7	363.83	700.8	-0.0303	384.87
7-Apr-18	384.87	369.97	394.66	369.41	600.4	0.0403	400.71
8-Apr-18	400.71	384.85	403.71	384.85	569.26	0.0412	399.05
9-Apr-18	399.05	400.67	430.85	388.05	1.3	-0.0041	415.45
10-Apr-18	415.45	399.04	417.84	391.81	709.22	0.0411	430.14
11-Apr-18	430.14	415.43	433.25	412.35	827.17	0.0354	494.03
12-Apr-18	494.03	430.13	498.13	414.07	1.86	0.1485	493.48
13-Apr-18	493.48	494.25	528.71	482.19	1.67	-0.0011	502.52
14-Apr-18	502.52	494.36	514.14	486.89	924.64	0.0183	533.9
15-Apr-18	533.9	502.52	534.18	502.52	988.29	0.0624	511.82
16-Apr-18	511.82	533.89	537.32	498.87	1.03	-0.0414	503.19
17-Apr-18	503.19	511.75	520.86	501.73	826.71	-0.0169	525.66
18-Apr-18	525.66	503.24	526.41	502.02	759.15	0.0447	567.49
19-Apr-18	567.49	525.74	570.15	522.15	1.04	0.0796	617.04
20-Apr-18	617.04	567.7	620.58	558.27	1.42	0.0873	605.59
21-Apr-18	605.59	617.1	623.86	574.73	1.23	-0.0186	622.23
22-Apr-18	622.23	605.58	643.58	591.78	1.02	0.0275	644.13
23-Apr-18	644.13	622.01	648.58	619.81	859.64	0.0352	703.02
24-Apr-18	703.02	644.08	711.74	644.05	1.48	0.0914	617.36
25-Apr-18	617.36	702.94	703.25	594.98	2.72	-0.1218	662.36
26-Apr-18	662.36	617.37	665.2	600.69	1.37	0.0729	643.97
27-Apr-18	643.97	661.65	685.54	641.84	1.06	-0.0278	683.49
28-Apr-18	683.49	643.96	693.79	640.92	871.55	0.0614	689.9
29-Apr-18	689.9	683.49	700.05	669.15	856.12	0.0094	670.07
30-Apr-18	670.07	689.83	693.85	664.03	913.86	-0.0287	671.26
1-May-18	671.26	670.12	674.36	630.33	1.03	0.0018	688.15
2-May-18	688.15	671.31	690.97	664.29	873.98	0.0252	778.95
3-May-18	778.95	688.23	788.61	686.79	1.55	0.1319	785.2
4-May-18	785.2	778.97	806.9	760.1	1.24	0.008	818.33
5-May-18	818.33	785.29	830.03	782.18	1	0.0422	793.19
6-May-18	793.19	818.75	838.26	755.09	1.16	-0.0307	754.03
7-May-18	754.03	793.29	797.3	700.4	2.12	-0.0494	748.48
8-May-18	748.48	759.35	761.43	721.49	1.14	-0.0074	751.62
9-May-18	751.62	747.98	759.71	711.49	1.07	0.0042	724.4
10-May-18	724.4	751.98	768.24	723.39	983.14	-0.0362	676.21
11-May-18	676.21	724.36	736.58	665.81	1.63	-0.0665	683.94
12-May-18	683.94	676.97	689.83	635.23	1.34	0.0114	729.37
13-May-18	729.37	684.77	739.67	669.2	1.01	0.0664	727.06
14-May-18	727.06	729.41	741.52	687.16	1.39	-0.0032	705.73
15-May-18	705.73	727.06	738.71	696.63	1.03	-0.0293	706.53
16-May-18	706.53	705.73	710.49	667.51	978.18	0.0011	668.97
17-May-18	668.97	706.53	718.5	663.91	953.69	-0.0532	693.28
18-May-18	693.28	668.98	694.24	658.25	906.93	0.0363	696.76
19-May-18	696.76	693.28	716.51	683.38	732.31	0.005	716.02
20-May-18	716.02	696.73	722.92	688.7	702.63	0.0277	696.85
21-May-18	696.85	716.02	718.06	694.07	590.69	-0.0268	642.17
22-May-18	642.17	696.84	698.48	639.2	928.09	-0.0785	577.55
23-May-18	577.55	642.02	649.85	564.74	1.78	-0.1006	602.43
24-May-18	602.43	577.52	609.39	547.39	1.56	0.0431	585.39
25-May-18	585.39	602.4	616.48	569.77	1.08	-0.0283	586.76
26-May-18	586.76	585.39	606.26	579.36	651.25	0.0024	570.69
27-May-18	570.69	586.63	591.48	558.44	892.94	-0.0274	512.29
28-May-18	512.29	570.67	575	507.72	1.5	-0.1023	566.81
29-May-18	566.81	512.32	572.71	511.94	1.38	0.1064	557.98
30-May-18	557.98	566.86	584.9	543.16	1.06	-0.0156	577.87
31-May-18	577.87	557.96	586.15	554.96	922.24	0.0356	579.3
1-Jun-18	579.3	577.87	589.55	565.69	861.91	0.0025	591.3
2-Jun-18	591.3	579.34	598.78	574.8	808.42	0.0207	619.08
3-Jun-18	619.08	591.33	627.51	590.81	764.93	0.047	591.44
4-Jun-18	591.44	619.09	624.81	580.71	809.8	-0.0446	608.83
5-Jun-18	608.83	591.44	613	577.53	829.99	0.0294	606.39
6-Jun-18	606.39	608.83	611.63	593.98	700.74	-0.004	604.71
7-Jun-18	604.71	606.39	616.52	600.29	843.32	-0.0028	599.67
8-Jun-18	599.67	604.71	608.32	593.74	622.54	-0.0083	593.8
9-Jun-18	593.8	599.67	608.65	592.54	534.16	-0.0098	524.64
10-Jun-18	524.64	593.8	593.82	503.43	1.49	-0.1165	531.42
11-Jun-18	531.42	524.64	535.63	510.29	1.21	0.0129	494.48
12-Jun-18	494.48	531.4	538.16	484.99	1.24	-0.0695	476.17
13-Jun-18	476.17	494.6	501.64	450.67	1.56	-0.037	519.49
14-Jun-18	519.49	476.17	525.21	461.62	1.7	0.091	487.88
15-Jun-18	487.88	519.49	520.73	483.99	1.25	-0.0609	496.93
16-Jun-18	496.93	487.88	502.47	484.89	749.09	0.0186	496.43
17-Jun-18	496.43	496.95	507.19	494.73	604.79	-0.001	517.91
18-Jun-18	517.91	496.47	523.95	489.16	842.05	0.0433	538.22
19-Jun-18	538.22	517.91	547.5	514.88	985.96	0.0392	536.31
20-Jun-18	536.31	538.22	541.08	517.42	873.14	-0.0036	526.01
21-Jun-18	526.01	536.31	544.71	522.47	774.03	-0.0192	462.57
22-Jun-18	462.57	525.97	526.26	450.72	1.74	-0.1206	474.14
23-Jun-18	474.14	462.58	482.42	456.46	1.22	0.025	454.81
24-Jun-18	454.81	474.14	475.74	419.56	2.64	-0.0408	458.76
25-Jun-18	458.76	454.81	472.54	437.08	4.41	0.0087	430.33
26-Jun-18	430.33	458.76	459.96	429.87	5.31	-0.062	442.16
27-Jun-18	442.16	430.32	445.38	423.01	2.02	0.0275	421.27
28-Jun-18	421.27	442.16	443.32	418.62	1.66	-0.0473	435.37
29-Jun-18	435.37	421.23	441.29	406.12	1.78	0.0335	452.67
30-Jun-18	452.67	434.92	457.49	433.46	1.82	0.0397	452.57
1-Jul-18	452.57	452.72	456.02	445.06	1.67	-0.0002	475.7
2-Jul-18	475.7	452.57	479.94	442.29	1.91	0.0511	461.89
3-Jul-18	461.89	475.73	483.93	460.63	1.72	-0.029	467.52
4-Jul-18	467.52	461.9	480.69	453.94	1.28	0.0122	468.47
5-Jul-18	468.47	467.58	478.59	459.68	1.74	0.002	469.9
6-Jul-18	469.9	468.47	474.58	455.05	1.75	0.003	485.4
7-Jul-18	485.4	469.91	486.18	464.29	1.62	0.033	486.45
8-Jul-18	486.45	485.4	494.03	482.24	2.16	0.0022	471.52
9-Jul-18	471.52	486.41	488.1	469.93	1.2	-0.0307	432.67
10-Jul-18	432.67	471.77	473.36	429.39	1.62	-0.0824	445.99
11-Jul-18	445.99	432.67	447.62	425.6	1.05	0.0308	430.84
12-Jul-18	430.84	445.96	446.27	418.71	1.55	-0.034	432.85
13-Jul-18	432.85	430.86	442.02	425.77	1.24	0.0047	434.09
14-Jul-18	434.09	432.88	439.94	429.89	932.65	0.0029	450.81
15-Jul-18	450.81	434.09	455.68	432.59	916.02	0.0385	479.79
16-Jul-18	479.79	450.87	480.84	446.14	1.42	0.0643	499.87
17-Jul-18	499.87	479.68	511.54	467.33	1.7	0.0418	480
18-Jul-18	480	499.86	515.2	470.91	1.52	-0.0397	469.47
19-Jul-18	469.47	480	484	463.94	1.21	-0.0219	449.38
20-Jul-18	449.38	469.48	469.74	441.74	1.52	-0.0428	461.52
21-Jul-18	461.52	449.44	468.95	443.04	972.66	0.027	459.02
22-Jul-18	459.02	461.51	472.88	456.35	918.81	-0.0054	450.56
23-Jul-18	450.56	459.02	470.37	448.14	1.32	-0.0184	479.88
24-Jul-18	479.88	450.58	484.3	449.44	1.59	0.0651	472.03
25-Jul-18	472.03	479.78	484.97	464.75	1.38	-0.0164	462.75
26-Jul-18	462.75	472.03	484.59	460.61	1.11	-0.0197	470.23
27-Jul-18	470.23	462.79	473.58	457.36	1.17	0.0162	468.78
28-Jul-18	468.78	470.24	471.47	461.55	1.07	-0.0031	466.41
29-Jul-18	466.41	468.89	471.78	462.04	1.04	-0.0051	456.64
30-Jul-18	456.64	466.41	468.6	447.06	1.38	-0.0209	431.5
31-Jul-18	431.5	456.65	457.33	427.81	1.52	-0.0551	420.3
1-Aug-18	420.3	431.88	434.43	407.96	1.64	-0.026	411
2-Aug-18	411	420.33	424.51	408.21	1.32	-0.0221	417.58
3-Aug-18	417.58	411	419.74	398.1	1.43	0.016	407.09
4-Aug-18	407.09	417.58	419.7	402.52	1.14	-0.0251	408.85
5-Aug-18	408.85	407.11	412.51	401.22	1.02	0.0043	405.4
6-Aug-18	405.4	408.81	413.4	401.66	1.02	-0.0084	378.25
7-Aug-18	378.25	405.38	410.57	370.06	1.63	-0.067	355.44
8-Aug-18	355.44	378.29	380.15	348.98	2.05	-0.0603	363.34
9-Aug-18	363.34	355.48	369.74	351.07	1.42	0.0222	331.81
10-Aug-18	331.81	363.33	365.36	326.67	1.74	-0.0868	317.59
11-Aug-18	317.59	331.78	332.52	305.19	2.16	-0.0429	318.18
12-Aug-18	318.18	317.63	327.51	314.71	1.52	0.0019	284.01
13-Aug-18	284.01	318.2	321.22	281.17	2.33	-0.1074	278.19
14-Aug-18	278.19	284	284	250.84	5.96	-0.0205	281.12
15-Aug-18	281.12	278.3	303.85	277.91	5.17	0.0106	286.76
16-Aug-18	286.76	281.12	298.19	278.6	4.08	0.0201	316.9
17-Aug-18	316.9	286.76	316.9	285.78	4.75	0.1051	293.89
18-Aug-18	293.89	316.91	320.81	282.76	4.31	-0.0726	299.33
19-Aug-18	299.33	293.9	306.3	289.5	3.54	0.0185	271.08
20-Aug-18	271.08	299.33	303.74	270.17	3.88	-0.0944	280.9
21-Aug-18	280.9	271.9	282.77	270.26	2.97	0.0362	269.84
22-Aug-18	269.84	280.9	298.2	266.4	5.03	-0.0394	276.12
23-Aug-18	276.12	269.84	279.19	268.94	3.94	0.0233	281.29
24-Aug-18	281.29	276.12	282.71	270.91	4.9	0.0187	277.61
25-Aug-18	277.61	281.29	282.74	276.53	4.05	-0.0131	274.46
26-Aug-18	274.46	277.61	281.34	269.75	4.14	-0.0114	286.57
27-Aug-18	286.57	274.46	286.57	271.9	4.89	0.0441	295.62
28-Aug-18	295.62	286.57	297.86	282.57	4.71	0.0316	288.42
29-Aug-18	288.42	295.61	297.11	284.45	4.84	-0.0244	283.97
30-Aug-18	283.97	288.41	290.91	272.85	4.99	-0.0154	281.94
31-Aug-18	281.94	283.97	284.85	277.13	4.66	-0.0072	295.31
1-Sep-18	295.31	281.94	301.92	281.76	4.53	0.0474	295.05
2-Sep-18	295.05	295.32	299.38	289.45	5.85	-0.0009	288.92
3-Sep-18	288.92	295.05	296.76	285.95	5.35	-0.0208	285.17
4-Sep-18	285.17	288.98	292.6	283.4	5.02	-0.0129	228.77
5-Sep-18	228.77	285.17	288.01	227.76	6.21	-0.1978	229.6
6-Sep-18	229.6	228.76	232.66	212.9	5.81	0.0037	215.6
7-Sep-18	215.6	229.58	234.49	214.84	4.51	-0.061	196.79
8-Sep-18	196.79	215.51	220.85	191.16	4.47	-0.0872	195.8
9-Sep-18	195.8	196.69	208.23	187.26	5.47	-0.005	197.04
10-Sep-18	197.04	195.81	203.64	187.35	4.38	0.0063	185.07
11-Sep-18	185.07	197.05	200.42	177.29	5.15	-0.0608	182.98
12-Sep-18	182.98	185.07	186.57	169.08	5.83	-0.0113	211
13-Sep-18	211	183.11	214.57	183.11	7.46	0.1531	209.98
14-Sep-18	209.98	210.98	224.6	203.16	7.71	-0.0048	221.94
15-Sep-18	221.94	209.88	259.37	209.06	5.53	0.057	220.2
16-Sep-18	220.2	221.94	223.14	208.61	4.64	-0.0079	196.24
17-Sep-18	196.24	220.2	224.48	192.87	7.49	-0.1088	209.03
18-Sep-18	209.03	196.17	213.93	195.24	5.32	0.0652	209.74
19-Sep-18	209.74	209.02	214.91	199.19	5.68	0.0034	224.42
20-Sep-18	224.42	209.74	225.48	207.78	4.47	0.07	247.92
21-Sep-18	247.92	224.43	250.74	222.05	6.76	0.1047	240.82
22-Sep-18	240.82	247.92	254.36	233.46	5.16	-0.0286	244.67
23-Sep-18	244.67	240.82	249.02	238.14	4.03	0.016	228.01
24-Sep-18	228.01	244.67	246.87	225.73	4.54	-0.0681	219.04
25-Sep-18	219.04	228.02	228.59	204.84	5.78	-0.0393	214.35
26-Sep-18	214.35	219.14	222.41	208.91	6.37	-0.0214	229.15
27-Sep-18	229.15	214.46	232.6	211.31	7.37	0.0691	221.77
28-Sep-18	221.77	229.18	234.14	215.39	7.34	-0.0322	231.87
29-Sep-18	231.87	221.95	237.45	215.15	8.9	0.0455	232.8
30-Sep-18	232.8	231.9	238.64	227.01	8.74	0.004	231.77
1-Oct-18	231.77	232.8	235.95	225.33	8.31	-0.0044	225.84
2-Oct-18	225.84	231.77	232.97	223.75	8.17	-0.0256	220.51
3-Oct-18	220.51	225.84	227.15	216.44	8.47	-0.0236	222.57
4-Oct-18	222.57	220.48	227.14	219.75	7.83	0.0093	228.34
5-Oct-18	228.34	222.33	231.88	220	7.63	0.0259	225.18
6-Oct-18	225.18	228.34	228.69	223.01	8.2	-0.0138	226.11
7-Oct-18	226.11	225.19	227.44	222	1.47	0.0041	229.84
8-Oct-18	229.84	226.11	231.66	224.79	1.3	0.0165	228.25
9-Oct-18	228.25	229.83	232.66	226.81	945.43	-0.0069	226.3
10-Oct-18	226.3	228.28	231.32	224.74	1.07	-0.0085	190.89
11-Oct-18	190.89	226.33	226.36	188.65	3.5	-0.1565	196.7
12-Oct-18	196.7	190.89	202.9	190.89	1.69	0.0304	201.22
13-Oct-18	201.22	196.67	206.13	196.41	976.3	0.023	197.08
14-Oct-18	197.08	201.22	207.53	195.51	12.89	-0.0206	214.26
15-Oct-18	214.26	197.09	235.83	195.4	41.35	0.0872	215.06
16-Oct-18	215.06	214.27	218.71	211.37	20.24	0.0037	213.46
17-Oct-18	213.46	215.06	216.6	210.1	16.84	-0.0074	206.58
18-Oct-18	206.58	213.16	215.23	203.95	16.21	-0.0322	204.97
19-Oct-18	204.97	206.6	208.74	204.02	26.32	-0.0078	208.04
20-Oct-18	208.04	205.12	209.37	203.65	12.48	0.015	207.37
21-Oct-18	207.37	207.76	211.65	207.04	14.65	-0.0032	206.77
22-Oct-18	206.77	207.38	209.39	205.5	27.13	-0.0029	205.68
23-Oct-18	205.68	207.03	207.95	202.99	19.71	-0.0053	205.12
24-Oct-18	205.12	205.68	207.86	205	18.18	-0.0027	204.11
25-Oct-18	204.11	205.12	206.12	202.99	15.68	-0.0049	204.58
26-Oct-18	204.58	204.08	208.94	203.19	13.99	0.0023	204.36
27-Oct-18	204.36	204.78	206.22	203.06	9.76	-0.0011	204.99
28-Oct-18	204.99	204.36	205.52	203.05	9.11	0.0031	197.05
29-Oct-18	197.05	204.84	205.79	195.03	17.76	-0.0387	197.39
30-Oct-18	197.39	196.83	198.96	195.28	22.41	0.0017	198.59
31-Oct-18	198.59	197.27	201.89	193	19.69	0.0061	198.17
1-Nov-18	198.17	198.59	199.79	197.84	12.55	-0.0021	202.66
2-Nov-18	202.66	198.17	203.75	198.13	7.26	0.0227	200.23
3-Nov-18	200.23	202.67	203.16	199.63	8.62	-0.012	211.86
4-Nov-18	211.86	200.27	218.35	199.38	54.2	0.0581	210.67
5-Nov-18	210.67	211.86	212.42	207.82	77.47	-0.0056	220.22
6-Nov-18	220.22	210.67	221.32	209.15	33.87	0.0454	218.8
7-Nov-18	218.8	220.22	224.64	217.16	15.96	-0.0065	212.87
8-Nov-18	212.87	218.8	220.53	212.79	23.56	-0.0271	211.39
9-Nov-18	211.39	212.87	215.26	209.23	3.47	-0.007	213.21
10-Nov-18	213.21	211.39	215.47	210.61	10.44	0.0086	213.18
11-Nov-18	213.18	213.19	214.22	209.51	48.66	-0.0001	212.79
12-Nov-18	212.79	213.1	214.95	211.54	17.81	-0.0018	210.44
13-Nov-18	210.44	212.79	213.88	209.4	27.77	-0.011	187.46
14-Nov-18	187.46	210.44	210.59	177.34	45.72	-0.1092	184.1
15-Nov-18	184.1	187.51	189.79	171.99	69.51	-0.0179	177.01
16-Nov-18	177.01	184.1	184.88	175.29	43.39	-0.0385	176.53
17-Nov-18	176.53	176.99	177.93	174.94	44.19	-0.0027	178.65
18-Nov-18	178.65	176.53	182.07	176.06	1.59	0.012	150.12
19-Nov-18	150.12	178.76	178.93	146.86	5.23	-0.1597	132.92
20-Nov-18	132.92	150.27	153.55	127.3	7.69	-0.1146	137.72
21-Nov-18	137.72	132.9	140.86	126.84	5.12	0.0361	126.12
22-Nov-18	126.12	137.75	139.74	125.93	2.92	-0.0842	124.64
23-Nov-18	124.64	126.17	128.08	119.76	4.47	-0.0117	114.43
24-Nov-18	114.43	124.63	129.34	111.79	3.81	-0.0819	118.04
25-Nov-18	118.04	114.42	121.1	102.8	6.74	0.0315	110.08
26-Nov-18	110.08	118.03	120.56	106.44	5.09	-0.0675	111.18
27-Nov-18	111.18	110.08	113.67	102.84	5.42	0.01	122.74
28-Nov-18	122.74	111.19	126.6	111.19	5.41	0.104	117.85
29-Nov-18	117.85	122.75	123.77	114.81	4	-0.0399	113.77
30-Nov-18	113.77	117.86	119.8	111.73	4.27	-0.0346	118.23
1-Dec-18	118.23	113.76	120.45	111.62	2.87	0.0391	116.41
2-Dec-18	116.41	118.23	120.71	116.08	2.1	-0.0154	108.66
3-Dec-18	108.66	116.4	127.08	106.79	2.66	-0.0665	110.09
4-Dec-18	110.09	108.66	113.16	106.13	2.48	0.0131	102.33
5-Dec-18	102.33	110.14	110.7	102.24	3.04	-0.0704	90.86
6-Dec-18	90.86	102.36	104.42	90.57	5.06	-0.1121	93.27
7-Dec-18	93.27	90.85	96.99	77.65	7.73	0.0265	90.57
8-Dec-18	90.57	93.28	97.98	84.75	5.68	-0.029	93.62
9-Dec-18	93.62	90.56	98.76	88.82	4.88	0.0337	90.17
10-Dec-18	90.17	93.62	95.3	88.68	4.15	-0.0368	88.32
11-Dec-18	88.32	90.18	91.94	86.25	4.38	-0.0205	89.62
12-Dec-18	89.62	87.72	91.33	87.19	3.46	0.0146	86.31
13-Dec-18	86.31	89.62	90.72	84.83	3.94	-0.0369	83.81
14-Dec-18	83.81	86.31	87	82.28	3.84	-0.029	83.9
15-Dec-18	83.9	83.81	85.07	81.97	3.04	0.0011	84.72
16-Dec-18	84.72	83.9	87.62	83.89	3.61	0.0097	94.37
17-Dec-18	94.37	84.72	96.99	84.61	5.37	0.114	100.66
18-Dec-18	100.66	94.37	101.33	91.96	4.66	0.0666	99.37
19-Dec-18	99.37	100.68	107.89	98.57	5.58	-0.0128	114.61
20-Dec-18	114.61	99.36	116.35	98.63	6.34	0.1535	108.18
21-Dec-18	108.18	114.6	118.67	105.59	5.18	-0.0561	115.84
22-Dec-18	115.84	108.18	115.87	105.97	3.3	0.0707	129.6
23-Dec-18	129.6	115.85	132.46	115.79	6.66	0.1188	139.23
24-Dec-18	139.23	129.6	158.27	129.48	9.39	0.0743	128.39
25-Dec-18	128.39	139.06	139.74	122.14	7.04	-0.0779	130.06
26-Dec-18	130.06	128.39	136.13	123.39	5.11	0.013	114.56
27-Dec-18	114.56	130.06	131.51	112.59	4.83	-0.1192	136.61
28-Dec-18	136.61	114.57	137.22	113.14	5.94	0.1925	133.67
29-Dec-18	133.67	136.59	146.02	130.71	5.92	-0.0215	138.45
30-Dec-18	138.45	133.64	139.76	129.51	4.35	0.0357	131.9
31-Dec-18	131.9	138.45	138.72	129.61	3.23	-0.0473	139.61
1-Jan-19	139.61	131.9	140.51	130.67	3.05	0.0584	152.95
