Date	Price	Open	High	Low	Vol.	Change %	Predict
2-Jan-19	152.95	139.58	155.93	138.74	5.51	0.0956	146.94
3-Jan-19	146.94	152.96	154.3	144.39	4.02	-0.0393	152.86
4-Jan-19	152.86	146.94	155.4	145.29	4.92	0.0403	153.49
5-Jan-19	153.49	152.87	159.78	152.84	4.85	0.0041	154.96
6-Jan-19	154.96	153.48	158.29	148.63	4.23	0.0096	149.96
7-Jan-19	149.96	154.96	156.36	148.47	2.88	-0.0323	148.41
8-Jan-19	148.41	149.96	152.21	146.29	3.04	-0.0103	148.79
9-Jan-19	148.79	148.41	152.57	147.95	2.34	0.0026	125.63
10-Jan-19	125.63	148.78	150.09	121.98	6.48	-0.1556	125.15
11-Jan-19	125.15	125.61	127.83	121.28	3.77	-0.0039	123.75
12-Jan-19	123.75	125.15	126.15	122.73	2.21	-0.0111	114.64
13-Jan-19	114.64	123.75	124.09	112.79	2.98	-0.0736	127.53
14-Jan-19	127.53	114.65	130.3	114.62	3.86	0.1124	119.62
15-Jan-19	119.62	127.55	129.6	116.9	4.31	-0.062	121.72
16-Jan-19	121.72	119.59	126.5	119.1	3.83	0.0175	122.03
17-Jan-19	122.03	121.71	123.03	117.51	3.61	0.0025	119.34
18-Jan-19	119.34	122.02	122.19	118.27	2.59	-0.022	123.02
19-Jan-19	123.02	119.34	125.37	119.34	3.36	0.0309	117.52
20-Jan-19	117.52	123	123.52	116.25	3.93	-0.0447	116.05
21-Jan-19	116.05	117.52	118.04	114.15	4.8	-0.0125	118.23
22-Jan-19	118.23	116.05	119.47	112.36	5.11	0.0188	116.84
23-Jan-19	116.84	118.23	119.01	115.52	4.35	-0.0118	116.71
24-Jan-19	116.71	116.84	117.32	114.93	4.38	-0.0011	115.5
25-Jan-19	115.5	116.7	117.41	115.03	4.75	-0.0103	115.83
26-Jan-19	115.83	115.5	117.63	115.37	3.48	0.0029	112.5
27-Jan-19	112.5	115.83	116.24	112.03	4.65	-0.0288	105.82
28-Jan-19	105.82	112.5	113.14	101.6	7.45	-0.0594	104.79
29-Jan-19	104.79	105.82	107.32	102.89	5.41	-0.0098	108.52
30-Jan-19	108.52	104.76	109.67	103.82	5.95	0.0355	106.71
31-Jan-19	106.71	108.51	110.56	105.86	5.11	-0.0166	106.98
1-Feb-19	106.98	106.74	108.54	104.41	4.98	0.0026	110.68
2-Feb-19	110.68	106.99	111.16	106.29	4.23	0.0346	107.62
3-Feb-19	107.62	110.67	111.25	106.36	5.01	-0.0277	107.9
4-Feb-19	107.9	107.63	109.24	106.95	5.02	0.0027	107.37
5-Feb-19	107.37	107.91	108.32	106.6	4.67	-0.005	104.63
6-Feb-19	104.63	107.37	107.67	102.28	6.15	-0.0255	104.55
7-Feb-19	104.55	104.63	106.12	104.29	5.05	-0.0008	119.23
8-Feb-19	119.23	104.55	122.58	103.89	9.19	0.1405	119.44
9-Feb-19	119.44	119.27	121.09	117.96	5.21	0.0017	124.92
10-Feb-19	124.92	119.44	125.46	116.42	6.32	0.0459	121.3
11-Feb-19	121.3	124.94	125.05	119.55	6.13	-0.0289	122.64
12-Feb-19	122.64	121.32	123.99	119.28	5.74	0.011	122.22
13-Feb-19	122.22	122.66	126.17	121.06	6.17	-0.0035	120.97
14-Feb-19	120.97	122.21	124.46	120.44	5.81	-0.0102	121.73
15-Feb-19	121.73	120.97	124	120.87	5.69	0.0063	122.87
16-Feb-19	122.87	121.72	124.5	121.71	5.33	0.0094	133.79
17-Feb-19	133.79	122.88	135.27	122.78	8.67	0.0889	145.8
18-Feb-19	145.8	133.79	147.64	125.07	11.93	0.0898	144.01
19-Feb-19	144.01	145.79	149.84	143.8	9.9	-0.0122	149.11
20-Feb-19	149.11	144.02	149.46	140.88	8.61	0.0354	145.78
21-Feb-19	145.78	149.01	149.55	143.5	7.21	-0.0223	147.97
22-Feb-19	147.97	145.79	148.83	144.27	6.79	0.015	158.3
23-Feb-19	158.3	147.97	159.31	146.28	8.31	0.0699	132.93
24-Feb-19	132.93	158.31	165.79	132.87	14.3	-0.1603	138.27
25-Feb-19	138.27	132.94	141.57	132.85	10.55	0.0402	136.67
26-Feb-19	136.67	138.26	138.66	134.48	11.75	-0.0115	135.2
27-Feb-19	135.2	136.66	159.6	128.15	16.11	-0.0108	135.47
28-Feb-19	135.47	135.2	138.56	133.09	16.08	0.002	135.72
1-Mar-19	135.72	135.47	138.06	128.46	9.73	0.0018	132.76
2-Mar-19	132.76	135.72	136.36	130.74	11.29	-0.0218	131.01
3-Mar-19	131.01	132.77	168.42	129.05	10.64	-0.0132	125.97
4-Mar-19	125.97	131.02	131.57	123.25	14.11	-0.0385	136.82
5-Mar-19	136.82	125.97	141.11	125.44	16.74	0.0861	137.62
6-Mar-19	137.62	136.82	149.49	133.94	14.7	0.0058	136.93
7-Mar-19	136.93	137.62	139.98	135.72	13.29	-0.005	133.85
8-Mar-19	133.85	136.93	139.45	131.66	12.38	-0.0225	137.52
9-Mar-19	137.52	133.84	138.57	133.38	10.79	0.0274	135.72
10-Mar-19	135.72	137.52	137.75	134.53	9.21	-0.0131	132.99
11-Mar-19	132.99	135.72	136.23	131.66	11.17	-0.0201	133.8
12-Mar-19	133.8	132.99	134.93	129.14	13.03	0.0061	131.97
13-Mar-19	131.97	133.81	133.84	131.2	9.59	-0.0137	132.45
14-Mar-19	132.45	131.97	134.82	130.48	9.79	0.0036	136.75
15-Mar-19	136.75	132.44	137.68	132.44	12.55	0.0325	141.15
16-Mar-19	141.15	136.77	143.95	136.75	16.89	0.0321	138.91
17-Mar-19	138.91	141.15	141.17	137.61	9.79	-0.0159	137.92
18-Mar-19	137.92	138.91	141.87	136.86	12.87	-0.0071	138.72
19-Mar-19	138.72	137.92	139.5	137.1	10.84	0.0058	139.31
20-Mar-19	139.31	138.72	139.75	136.56	10.46	0.0042	135.11
21-Mar-19	135.11	139.32	139.74	133.05	12.95	-0.0302	136.42
22-Mar-19	136.42	135.11	137.44	134.65	10.18	0.0097	137.53
23-Mar-19	137.53	136.42	138.3	135.76	9.16	0.0081	136.44
24-Mar-19	136.44	137.53	137.53	135.5	9.66	-0.0079	134.25
25-Mar-19	134.25	136.44	137.05	132.36	11.49	-0.016	134.37
26-Mar-19	134.37	134.25	134.99	132.61	9.47	0.0008	139.65
27-Mar-19	139.65	134.37	140.08	133.89	15.47	0.0393	138.15
28-Mar-19	138.15	139.63	140.33	137.68	9.52	-0.0108	143.38
29-Mar-19	143.38	138.17	143.53	138.13	12.09	0.0379	142.65
30-Mar-19	142.65	143.38	145.85	140.43	12.81	-0.0051	141.79
31-Mar-19	141.79	142.65	142.69	140.71	9.33	-0.006	141.5
1-Apr-19	141.5	141.77	143.28	140.26	11.85	-0.002	163.47
2-Apr-19	163.47	141.5	165.42	141.29	36.03	0.1553	160.34
3-Apr-19	160.34	163.47	177.29	152.24	47.66	-0.0192	157.43
4-Apr-19	157.43	160.34	164.33	153.26	13.55	-0.0181	164.93
5-Apr-19	164.93	157.43	167.34	156.42	10.06	0.0477	165.55
6-Apr-19	165.55	164.93	172.53	160.22	10.37	0.0037	174.33
7-Apr-19	174.33	165.58	175.37	164.17	9.88	0.053	179.16
8-Apr-19	179.16	174.32	185.54	171.87	14.83	0.0277	175.09
9-Apr-19	175.09	179.16	179.24	172.15	10.82	-0.0227	177.37
10-Apr-19	177.37	175.09	183.49	171.61	12.1	0.013	164.36
11-Apr-19	164.36	177.39	177.63	159.6	11.11	-0.0733	163.47
12-Apr-19	163.47	164.37	166.08	158.93	7.12	-0.0054	163.19
13-Apr-19	163.19	163.46	165.27	161.34	5.52	-0.0017	167.29
14-Apr-19	167.29	163.19	168.18	161.52	5.89	0.0251	160.17
15-Apr-19	160.17	167.3	168.63	153.65	7.71	-0.0425	165.65
16-Apr-19	165.65	160.16	166.64	159.52	7.66	0.0342	165.9
17-Apr-19	165.9	165.61	167.21	164.26	7.56	0.0016	173.33
18-Apr-19	173.33	165.91	175.02	165.38	10.16	0.0448	172.79
19-Apr-19	172.79	173.34	173.41	169.15	9.26	-0.0031	172.73
20-Apr-19	172.73	172.79	176.71	170.17	8.19	-0.0004	168.52
21-Apr-19	168.52	172.89	173.42	164.81	8.78	-0.0243	170.87
22-Apr-19	170.87	168.5	172.32	167.07	8.62	0.0139	169.95
23-Apr-19	169.95	170.87	175.92	169.01	10.17	-0.0054	165.22
24-Apr-19	165.22	169.94	170.53	154.87	11.61	-0.0278	155.18
25-Apr-19	155.18	165.23	165.81	151.73	10.78	-0.0607	157.97
26-Apr-19	157.97	155.16	161.82	152.32	11.52	0.018	159.41
27-Apr-19	159.41	157.96	161.95	156.74	8.51	0.0091	158.27
28-Apr-19	158.27	159.43	160.28	157.54	8.28	-0.0071	154.93
29-Apr-19	154.93	158.3	159.16	152.6	10.69	-0.0211	161.8
30-Apr-19	161.8	154.94	162.56	154.94	9.57	0.0444	160.38
1-May-19	160.38	161.84	163.7	158.85	7.74	-0.0088	161.66
2-May-19	161.66	160.35	162.88	159.22	8.13	0.008	167.86
3-May-19	167.86	161.66	169.8	160.86	10.23	0.0383	163.68
4-May-19	163.68	167.87	171.04	160.36	10.23	-0.0249	163.03
5-May-19	163.03	163.67	165.25	159.56	8.54	-0.0039	173
6-May-19	173	163.03	176.98	159.66	12.97	0.0611	169.34
7-May-19	169.34	172.99	181.39	169.06	15.23	-0.0211	170.77
8-May-19	170.77	169.34	172.68	165.7	9.75	0.0084	170.84
9-May-19	170.84	170.76	173.28	167.03	10.03	0.0004	172.77
10-May-19	172.77	170.85	175.78	168.86	12.73	0.0113	192.27
11-May-19	192.27	172.78	204.72	172.75	20.9	0.1128	188.07
12-May-19	188.07	192.17	202.93	182.81	18.52	-0.0218	196.02
13-May-19	196.02	188.09	206.1	185.69	14.8	0.0422	217.42
14-May-19	217.42	196	220.02	195.22	16.8	0.1092	248.15
15-May-19	248.15	217.34	249.78	217.32	18.66	0.1413	264.69
16-May-19	264.69	248.14	278.52	244.27	25.14	0.0666	244.45
17-May-19	244.45	264.68	267.8	224.62	22.54	-0.0765	233.89
18-May-19	233.89	244.38	247.84	232.13	13.93	-0.0432	259.63
19-May-19	259.63	233.87	263.05	232.85	14.38	0.1101	250.72
20-May-19	250.72	259.68	259.68	238.64	12.38	-0.0343	253.76
21-May-19	253.76	250.72	261.59	246.85	10.24	0.0121	244.34
22-May-19	244.34	253.7	259.7	241.68	10.83	-0.0371	244.68
23-May-19	244.68	244.35	247.3	231.89	13.07	0.0014	249.17
24-May-19	249.17	244.68	254.22	241.74	10.07	0.0183	250.68
25-May-19	250.68	249.2	256.9	247.9	8.58	0.0061	264.68
26-May-19	264.68	250.69	268.75	245.92	10.06	0.0559	270.98
27-May-19	270.98	264.66	279.07	262.96	11.58	0.0238	271.18
28-May-19	271.18	270.97	275.39	265.5	9.35	0.0008	268.61
29-May-19	268.61	271.16	273.72	260.85	22.33	-0.0095	254.52
30-May-19	254.52	268.62	287.99	241.51	15.52	-0.0524	267.99
31-May-19	267.99	254.57	268.7	246.61	11.63	0.0529	264.31
1-Jun-19	264.31	267.94	274.94	261.14	9.06	-0.0137	269.01
2-Jun-19	269.01	264.26	272.64	263.59	7.31	0.0178	250.37
3-Jun-19	250.37	269.03	269.77	248.77	9.23	-0.0693	241.26
4-Jun-19	241.26	250.26	251.47	235.35	11.39	-0.0364	245.83
5-Jun-19	245.83	241.27	248.24	237.94	8.64	0.0189	248.54
6-Jun-19	248.54	245.81	250	236.4	7.72	0.011	248.98
7-Jun-19	248.98	248.63	253.12	244.33	7.41	0.0018	243.42
8-Jun-19	243.42	248.98	250.51	241.09	6.23	-0.0223	231.27
9-Jun-19	231.27	243.43	244.36	227	7.8	-0.0499	246.86
10-Jun-19	246.86	231.21	246.99	227.38	8.39	0.0674	244.41
11-Jun-19	244.41	246.85	247.77	237.6	6.92	-0.0099	261.54
12-Jun-19	261.54	244.38	261.67	242.57	7.89	0.0701	254.86
13-Jun-19	254.86	261.38	262.47	254.02	7.3	-0.0255	262.53
14-Jun-19	262.53	254.89	268.81	252.01	6.87	0.0301	267.75
15-Jun-19	267.75	262.53	271.61	260.92	6.52	0.0199	267.98
16-Jun-19	267.98	267.74	282.75	263.96	8.66	0.0009	273
17-Jun-19	273	268	274.14	266.96	7.41	0.0187	264.59
18-Jun-19	264.59	273.02	273.26	261.76	7.39	-0.0308	268.26
19-Jun-19	268.26	264.59	269.79	263.61	6.23	0.0139	271.43
20-Jun-19	271.43	268.26	273.18	264.83	7.04	0.0118	294.72
21-Jun-19	294.72	271.45	295.72	271.45	11.06	0.0858	310.38
22-Jun-19	310.38	294.69	314	292.09	10.69	0.0531	308.53
23-Jun-19	308.53	310.39	320.79	306.12	8.49	-0.0059	311.46
24-Jun-19	311.46	308.51	313.67	297.9	7.1	0.0095	317.65
25-Jun-19	317.65	311.47	318.49	307.75	8.51	0.0199	338.54
26-Jun-19	338.54	317.65	364.89	315.99	15.73	0.0658	297.55
27-Jun-19	297.55	338.54	345.83	279.82	16.13	-0.1211	310.56
28-Jun-19	310.56	297.73	312.7	295.3	9.93	0.0437	318.48
29-Jun-19	318.48	310.52	324.13	295.44	9.03	0.0255	292.21
30-Jun-19	292.21	318.26	323.21	290.78	9.82	-0.0825	294.83
1-Jul-19	294.83	292.23	303	280.35	9.57	0.009	291.41
2-Jul-19	291.41	294.87	297	273.07	10.3	-0.0116	300.58
3-Jul-19	300.58	291.48	301.64	289.39	7.9	0.0314	283.43
4-Jul-19	283.43	300.51	301.56	281.18	7.26	-0.057	287.15
5-Jul-19	287.15	283.36	293.61	281.92	7.8	0.0131	288.08
6-Jul-19	288.08	287.16	296.06	285.61	7.56	0.0032	304.88
7-Jul-19	304.88	288.11	309.42	285.28	8.43	0.0583	312.23
8-Jul-19	312.23	304.87	313.15	301.6	8.5	0.0241	307.41
9-Jul-19	307.41	312.23	317.94	303.38	9.13	-0.0154	289.1
10-Jul-19	289.1	307.44	313.81	281.53	12.44	-0.0596	268.72
11-Jul-19	268.72	289.13	289.14	263.08	11.36	-0.0705	274.68
12-Jul-19	274.68	268.72	278.33	266.81	7.95	0.0222	269.16
13-Jul-19	269.16	274.68	275.04	262.85	7.84	-0.0201	226.62
14-Jul-19	226.62	269.12	269.62	223.95	11.86	-0.158	228.49
15-Jul-19	228.49	226.56	235.43	204.39	14.59	0.0082	198.87
16-Jul-19	198.87	228.49	234.41	193.48	14.52	-0.1296	210.95
17-Jul-19	210.95	198.88	219.13	192.91	13.51	0.0607	225.23
18-Jul-19	225.23	210.95	228.42	206.47	12.65	0.0677	220.09
19-Jul-19	220.09	225.23	225.68	213.57	9.38	-0.0228	227.86
20-Jul-19	227.86	220.11	233.7	219.8	9.12	0.0353	225.01
21-Jul-19	225.01	227.83	228.76	217.72	8.5	-0.0125	217.27
22-Jul-19	217.27	225.03	227.47	212.46	8.6	-0.0344	211.87
23-Jul-19	211.87	217.27	218.03	208.31	8.7	-0.0249	215.44
24-Jul-19	215.44	211.86	217.02	202.3	9.72	0.0169	217.65
25-Jul-19	217.65	215.45	224.05	214.79	8.42	0.0102	217.83
26-Jul-19	217.83	217.65	218.65	212.07	6.96	0.0009	206.62
27-Jul-19	206.62	217.8	222.7	203.5	8.55	-0.0515	210.37
28-Jul-19	210.37	206.64	212.01	199.68	7.54	0.0181	209.82
29-Jul-19	209.82	210.39	214.45	207.37	7.2	-0.0026	208.49
30-Jul-19	208.49	209.81	212.88	204.54	7.15	-0.0063	217.23
31-Jul-19	217.23	208.49	218.19	208.17	7.51	0.0419	216.37
1-Aug-19	216.37	217.23	217.55	211.23	7.09	-0.004	216.54
2-Aug-19	216.54	216.37	220.84	213.93	7.56	0.0008	220.89
3-Aug-19	220.89	216.52	223	215.52	6.99	0.0201	220.72
4-Aug-19	220.72	220.89	222.21	216.31	6.51	-0.0008	232.45
5-Aug-19	232.45	220.76	235	220.75	9.79	0.0531	225.63
6-Aug-19	225.63	232.45	237.47	222.46	9.35	-0.0293	224.66
7-Aug-19	224.66	225.62	229.22	220.62	7.9	-0.0043	220.16
8-Aug-19	220.16	224.68	226.11	215.57	7.54	-0.02	209.49
9-Aug-19	209.49	220.12	220.49	206.4	9.66	-0.0484	205.93
10-Aug-19	205.93	209.46	213.53	202.35	8.7	-0.017	215.83
11-Aug-19	215.83	205.92	216.23	205.64	7.63	0.0481	210.45
12-Aug-19	210.45	215.84	215.97	209.49	7.94	-0.0249	207.68
13-Aug-19	207.68	210.48	211.01	106.01	18.29	-0.0132	186.56
14-Aug-19	186.56	207.68	209.43	183.74	12.46	-0.1017	187.8
15-Aug-19	187.8	186.59	189.3	176.08	14.03	0.0066	184.55
16-Aug-19	184.55	187.67	188.03	179.35	11.33	-0.0173	184.81
17-Aug-19	184.81	184.55	186.12	181.58	8.78	0.0014	193.68
18-Aug-19	193.68	184.83	197.17	182.96	9.11	0.048	201.64
19-Aug-19	201.64	193.67	202.81	192.33	8.14	0.0411	196.14
20-Aug-19	196.14	201.65	201.96	194.55	10.01	-0.0273	187.24
21-Aug-19	187.24	196.15	196.78	181.29	12.98	-0.0454	190.29
22-Aug-19	190.29	187.27	194.42	182.97	9.97	0.0163	193.43
23-Aug-19	193.43	190.29	195.32	175.8	8.56	0.0165	190.15
24-Aug-19	190.15	193.42	193.47	186.13	8.38	-0.017	186.3
25-Aug-19	186.3	190.16	191.49	182.81	7.58	-0.0202	188.34
26-Aug-19	188.34	186.32	193.09	186.02	9.02	0.0109	186.58
27-Aug-19	186.58	188.36	188.61	184.26	7.19	-0.0093	172.85
28-Aug-19	172.85	186.6	187.13	167.57	9.72	-0.0736	168.66
29-Aug-19	168.66	172.85	173.05	164.04	9.55	-0.0243	168.16
30-Aug-19	168.16	168.68	170.27	165.38	7.49	-0.0029	171.62
31-Aug-19	171.62	168.14	174.43	166.16	7.89	0.0206	169.72
1-Sep-19	169.72	171.62	173.22	167.08	7.8	-0.0111	178.11
2-Sep-19	178.11	169.72	180.56	169.45	9.27	0.0494	178.81
3-Sep-19	178.81	178.1	182.59	175.37	9.03	0.0039	174.79
4-Sep-19	174.79	178.82	180.06	173.85	7.55	-0.0225	173.83
5-Sep-19	173.83	174.8	175.56	170.54	7.4	-0.0055	169.15
6-Sep-19	169.15	173.82	177.79	166.16	9.98	-0.027	177.74
7-Sep-19	177.74	169.14	180.63	168.42	9.05	0.0508	181.44
8-Sep-19	181.44	177.76	183.42	177.36	8.34	0.0208	180.65
9-Sep-19	180.65	181.45	184.76	176.25	9.64	-0.0044	180.05
10-Sep-19	180.05	180.64	184.16	177.44	8.27	-0.0033	178.47
11-Sep-19	178.47	180.05	182.27	174.86	10.66	-0.0088	180.87
12-Sep-19	180.87	178.48	182.37	176.85	7.19	0.0135	181.11
13-Sep-19	181.11	180.87	181.53	177.79	7.68	0.0013	188.16
14-Sep-19	188.16	181.06	188.54	180.09	8.63	0.0389	189.1
15-Sep-19	189.1	188.17	190.23	185.92	7.3	0.005	197.32
16-Sep-19	197.32	189.1	198.82	188.68	10.01	0.0435	207.77
17-Sep-19	207.77	197.33	214.45	195.95	11.69	0.0529	210.43
18-Sep-19	210.43	207.8	216.89	207.69	9.78	0.0128	220.21
19-Sep-19	220.21	210.44	223.35	202.95	12.42	0.0465	218
20-Sep-19	218	220.22	221.27	213.12	9.1	-0.01	215.22
21-Sep-19	215.22	218.01	221.17	213.71	8.69	-0.0128	211.13
22-Sep-19	211.13	215.23	215.64	206.71	9.72	-0.019	201.18
23-Sep-19	201.18	211.16	211.76	199.82	9.65	-0.0471	166.29
24-Sep-19	166.29	201.22	202.97	164.78	19.02	-0.1734	168.92
25-Sep-19	168.92	166.29	174.26	162.12	13.88	0.0158	164.56
26-Sep-19	164.56	168.93	169.81	153.17	11.97	-0.0258	173.19
27-Sep-19	173.19	164.58	175.65	161.32	10.94	0.0524	173.62
28-Sep-19	173.62	173.19	175.15	168.56	10.22	0.0025	169.29
29-Sep-19	169.29	173.62	174.43	164.97	9.9	-0.0249	180.35
30-Sep-19	180.35	169.28	180.52	165.59	11.93	0.0653	175.78
1-Oct-19	175.78	180.36	184.95	174.03	11.88	-0.0254	180.27
2-Oct-19	180.27	175.78	180.84	173.97	8.47	0.0256	174.54
3-Oct-19	174.54	180.26	180.57	170.65	8.89	-0.0318	175.65
4-Oct-19	175.65	174.58	178.43	171.33	8.44	0.0064	176.43
5-Oct-19	176.43	175.65	176.63	172.39	7.3	0.0044	170.55
6-Oct-19	170.55	176.44	176.87	168.74	7.97	-0.0333	179.87
7-Oct-19	179.87	170.52	182.03	169.13	10.95	0.0546	180.78
8-Oct-19	180.78	179.81	184.57	177.74	10.26	0.0051	192.64
9-Oct-19	192.64	180.74	195.08	179.39	12.43	0.0656	191.1
10-Oct-19	191.1	192.65	194.08	187.33	10.42	-0.008	180.6
11-Oct-19	180.6	191.11	195.87	179.76	13.31	-0.0549	179.87
12-Oct-19	179.87	180.6	184.49	178.78	9.85	-0.004	181.11
13-Oct-19	181.11	179.86	184.42	178.89	8.22	0.0069	186.63
14-Oct-19	186.63	181.07	186.99	180.65	9.91	0.0305	180.59
15-Oct-19	180.59	186.64	187.67	178.26	11.45	-0.0323	174.53
16-Oct-19	174.53	180.57	181.08	172.49	12.28	-0.0336	177.31
17-Oct-19	177.31	174.52	178.33	172.12	9.45	0.0159	172.81
18-Oct-19	172.81	177.31	177.47	169.28	11.27	-0.0254	171.91
19-Oct-19	171.91	172.79	174.81	170.38	9.89	-0.0052	175.14
20-Oct-19	175.14	171.93	176.17	169.56	10.1	0.0188	174.18
21-Oct-19	174.18	175.14	177.67	171.91	9.24	-0.0055	171.42
22-Oct-19	171.42	174.17	175.08	170.82	9.86	-0.0158	162.28
23-Oct-19	162.28	171.44	171.61	154.42	16	-0.0534	160.73
24-Oct-19	160.73	162.26	163.68	159.4	11.36	-0.0095	181.49
25-Oct-19	181.49	160.73	186.24	160.41	16.19	0.1292	179.62
26-Oct-19	179.62	181.5	192.54	174.35	19.63	-0.0103	184.05
27-Oct-19	184.05	179.61	188.33	176.47	14.54	0.0246	181.67
28-Oct-19	181.67	184.06	188.91	180.7	12.75	-0.0129	190.45
29-Oct-19	190.45	181.67	192.28	181.67	14.03	0.0483	183.25
30-Oct-19	183.25	190.44	191.58	180.58	13.67	-0.0378	182.37
31-Oct-19	182.37	183.25	185.21	178.24	12.94	-0.0048	183.12
1-Nov-19	183.12	182.38	184.28	178.69	10.78	0.0041	183.01
2-Nov-19	183.01	183.12	185.18	181.94	8.71	-0.0006	181.7
3-Nov-19	181.7	183.01	184.51	179.46	10.41	-0.0072	185.85
4-Nov-19	185.85	181.72	188.27	180.69	11.89	0.0229	188.67
5-Nov-19	188.67	185.86	191.45	183.12	11.78	0.0151	191.28
6-Nov-19	191.28	188.66	194.11	188.13	11.72	0.0138	186.94
7-Nov-19	186.94	191.28	192.27	185.48	11.49	-0.0227	184.03
8-Nov-19	184.03	186.95	188.35	181.83	11.71	-0.0156	184.96
9-Nov-19	184.96	184.02	185.73	182.86	8.31	0.005	188.99
10-Nov-19	188.99	184.96	191.28	183.55	10.95	0.0218	185.09
11-Nov-19	185.09	188.98	190.17	184.32	10.26	-0.0206	186.99
12-Nov-19	186.99	185.09	187.44	183.24	9.35	0.0103	188.36
13-Nov-19	188.36	187	189.45	185.7	7.77	0.0073	185.25
14-Nov-19	185.25	188.36	188.91	183.96	9.57	-0.0165	180.19
15-Nov-19	180.19	185.24	186.1	178.29	11.86	-0.0273	182.42
16-Nov-19	182.42	180.19	183.46	179.53	7.62	0.0124	184.18
17-Nov-19	184.18	182.39	185.97	180.49	8.57	0.0097	178.5
18-Nov-19	178.5	184.19	184.33	176.08	9.57	-0.0309	176.09
19-Nov-19	176.09	178.49	178.7	173.48	9.11	-0.0135	174.96
20-Nov-19	174.96	176.09	177.42	173.99	8.39	-0.0064	161.46
21-Nov-19	161.46	174.96	175.91	158.55	13.36	-0.0771	149.8
22-Nov-19	149.8	161.46	163.06	139.13	21.12	-0.0722	152.46
23-Nov-19	152.46	149.79	154.25	146.6	11.84	0.0177	140.66
24-Nov-19	140.66	152.46	153.24	139.79	11.39	-0.0774	145.9
